id_uczestnika,rola,pesel_uczestnika,zdarzenie
10,'zgłaszający','01233088708',30
20,'winowajca','90070943310',30
30,'podejrzany','13261367694',100
40,'poszkodowany','90070943310',100
50,'poszkodowany','59081907043',180
60,'świadek','82020670391',180
70,'poszkodowany','01233088708',180
80,'świadek','98020235199',180
90,'winowajca','98012529457',180
100,'poszkodowany','98051346116',170
110,'podejrzany','83041039219',170
120,'winowajca','37101040888',50
130,'świadek','05311813143',50
140,'zgłaszający','10212430483',0
150,'świadek','02303020761',70
160,'zgłaszający','90070943310',70
170,'zgłaszający','82020670391',70
180,'poszkodowany','98020235199',70
190,'podejrzany','75052584776',70
200,'podejrzany','90070943310',260
210,'podejrzany','14051672006',260
220,'świadek','05311813143',260
230,'podejrzany','48052682577',260
240,'zgłaszający','87081619088',260
250,'winowajca','98051346116',290
260,'winowajca','24290671487',290
270,'zgłaszający','87070439493',140
280,'poszkodowany','05311813143',140
290,'winowajca','84032544217',140
300,'poszkodowany','26120896578',200
310,'podejrzany','03280442823',200
320,'świadek','82020670391',200
330,'podejrzany','13013162791',200
340,'podejrzany','95072955080',200
350,'podejrzany','58061744827',250
360,'podejrzany','13013162791',250
370,'świadek','64121191919',250
380,'zgłaszający','74030110905',250
390,'zgłaszający','01233088708',250
400,'podejrzany','60042272997',210
410,'winowajca','58051518018',20
420,'poszkodowany','98012529457',20
430,'winowajca','78011758063',190
440,'winowajca','98020235199',190
450,'poszkodowany','50070579236',40
460,'winowajca','26120896578',40
470,'podejrzany','73072127382',230
480,'podejrzany','05261862378',230
490,'poszkodowany','85081192468',60
500,'winowajca','05261862378',60
510,'podejrzany','22031248923',60
520,'poszkodowany','78011758063',60
530,'poszkodowany','24290671487',60
540,'winowajca','73090782411',110
550,'poszkodowany','84022286974',110
560,'winowajca','98012529457',110
570,'poszkodowany','37101040888',220
580,'świadek','90012615321',220
590,'poszkodowany','13261367694',220
600,'poszkodowany','83041039219',220
610,'poszkodowany','71012948705',220
620,'świadek','73090782411',90
630,'poszkodowany','74020238530',90
640,'podejrzany','50070579236',280
650,'świadek','43120922966',280
660,'świadek','06261723797',150
670,'winowajca','26120896578',150
680,'poszkodowany','28082229078',160
690,'winowajca','69050351245',160
700,'zgłaszający','04301137320',160
710,'zgłaszający','85081192468',160
720,'podejrzany','01212130572',160
730,'poszkodowany','87070439493',80
740,'świadek','06261723797',80
750,'podejrzany','13261089936',80
760,'zgłaszający','48052682577',80
770,'zgłaszający','84032544217',80
780,'poszkodowany','57110162722',10
790,'poszkodowany','98020235199',10
800,'poszkodowany','37101040888',10
810,'winowajca','03272527826',130
820,'świadek','02232458330',130
830,'zgłaszający','65100753573',240
840,'podejrzany','60112596066',240
850,'zgłaszający','48052682577',240
860,'poszkodowany','96110260481',120
870,'podejrzany','98051346116',120
880,'zgłaszający','69050351245',120
890,'winowajca','83041039219',120
900,'świadek','30060614187',120
910,'podejrzany','58061744827',270
920,'poszkodowany','87101401408',270
930,'podejrzany','61111637828',270
940,'poszkodowany','13101597766',270
950,'świadek','80031853305',270
