vin,pesel
'LB67KAR009ELZFFBJ','04241959110'
'RT61CMAF6EVRT3ST3','84032544217'
'P3YWUPBD9RJ190HMM','74030110905'
'P3YWUPBD9RJ190HMM','26120896578'
'ZKNRG01W06M3H9FXN','37101040888'
'ZKNRG01W06M3H9FXN','03280442823'
'5USHGUNL46K2Y1GCS','82020670391'
'8YU3KM0A3R656CE4R','77102011311'
'5MX7NULD7XVG416S1','95042963514'
'5MX7NULD7XVG416S1','28082229078'
'0ZTE14U399Z6TKMC4','58061744827'
'S9KTS4V069DA6XJHG','60121504434'
'2N2BS1LW6YX64SG27','71012948705'
'0RJX56352E93K1VMA','02232458330'
'0RJX56352E93K1VMA','74030110905'
'0RJX56352E93K1VMA','90081107545'
'PXL7VPGY6EA5ZA2AT','63052104023'
'46M167UN5VMRZP89L','98020235199'
'TR1TGW389TRA1Z9Z0','58051518018'
'TR1TGW389TRA1Z9Z0','79101238771'
'7T5G759Y13EN7DBES','90110371503'
'EF0V66LZ1Y7KJ8MDJ','78011758063'
'TE2PACNY52FFHBT5V','98020235199'
'VFV9ZJ108NNPKZG92','97103069472'
'ERRZMEG6130LY5XUL','83061112062'
'13SY7XNM971FEYKHE','83041039219'
'13SY7XNM971FEYKHE','69111619653'
'9L7NCRY884WM8J9RJ','73072127382'
'9L7NCRY884WM8J9RJ','91112278973'
'4ZW37SCG5NXAD4AAM','08221930982'
'59TKT0UK2N6FVP4RT','73072127382'
'CKHB7XS632HV8G9N8','87081619088'
'AMXTAJZ89PN0NX4CG','05311813143'
'HJE0JC7U4WMRAMTU0','90110371503'
'D1D81JP26E0BW8XNG','79101238771'
'LY4VK0Y40D2NXS156','73090782411'
'F9G4RTHE8GLYV8UPA','84022286974'
'JEF5KLEP1XJA91ZLP','97103069472'
'8NZ5131968TRX2L96','79101238771'
'8NZ5131968TRX2L96','37101040888'
'NCDWL9H146LKL361J','50070579236'
'S1KJX3G32WS8SNY42','80031853305'
'S1KJX3G32WS8SNY42','83041039219'
'ARJXD2WB2VLLU0ZUS','02280518301'
'Y796161F4SVHTNSG5','73090782411'
'7TSHJVP95A88RSW9K','75030533732'
'KKRGXNF39K51WYV4T','50070579236'
'9XJMNRSSXZKFCUDGZ','22031248923'
'MRGD8MFN3A0M140NP','02232458330'
'DU6PEGAU4CN852VC8','87070439493'
'DU6PEGAU4CN852VC8','06261723797'
'K7B9V1PT58FYJHSUX','28082229078'
'198C6WC17T5BEETRX','61111637828'
'8YMCF2H81EPAMU470','28082229078'
'CWN533YG82DE6ZTZK','69050351245'
'CWRP07Y00SUYLYYCE','05241386883'
'T02VUT2Y5LG6N58N2','01212130572'
'RUYRECVD34R3E6BP4','69072819482'
'LW50E80S3WDP32SD6','96071039106'
'R2TUMF9P5ZDS59TN7','10212430483'
'R2TUMF9P5ZDS59TN7','13261089936'
'EPR0EJCX9NJR98SNZ','48052682577'
'VEUFGXX05EVJPY06C','05241386883'
'VEUFGXX05EVJPY06C','84032544217'
'HT00SKZ45A99X33RB','69072819482'
'YEL16XLS8EU43T6GC','74030110905'
'6B7H80VS2BTUBFWM0','69111619653'
'Z83N3PBM5HYXT1FXN','91052578784'
'UHKJ1UHG1LMCU01Z0','84022286974'
'RSXU5E0S2ZL05003R','14051672006'
'RT3GZYSKXXNDZ9J97','65100753573'
'VXBWM9TG4R6ZMEWFN','73072127382'
'VXBWM9TG4R6ZMEWFN','90012615321'
'0TDV5US31BFYE9HNL','13261089936'
'S5GHP2XF7H3LS740S','58061744827'
'MH5WA7ZG8SVTAT988','74030110905'
'MH5WA7ZG8SVTAT988','96110260481'
'CB3GX5690036SHFDT','26120896578'
'00Z98M1L80M56PDGV','95072955080'
'TWP9R1A11RB022LZ1','60121504434'
'22AKFSYP5N6U82B1H','28082229078'
'VW1DK8K02UX6YESH2','58061744827'
'0N2Y42F321EL54NU9','26120896578'
'J31RMA0A9BAFM2XS3','61111637828'
'XMGUKW4C5GW52C7G1','69111619653'
'FYLC13499FVE7UJMY','80031853305'
'PMW96G776H209RDLC','69050351245'
'3THRDN9928NA2USW5','63052104023'
'6U7W03GM1R23Y6NJ0','05261862378'
'6U7W03GM1R23Y6NJ0','04241959110'
'13YLKW4T3C691STL1','24290671487'
'6TZT86WL6BJFUJ321','13261089936'
'6G9SCLJR14D3LFMVE','58070522018'
