nr_odznaki,stopien,pesel
'2201868483396947','sierżant','73090782411'
'5159179533041352','nadinspektor','80031853305'
'6012309891013991','komisarz','05311813143'
'1510903217300869','podinspektor','97103069472'
'4131456208709163','starszy sierżant','30060614187'
'5792302258419720','aspirant sztabowy','02303020761'
'6984564280715084','nadinspektor','69072819482'
'3759459924661093','sierżant sztabowy','99103113274'
'2337696069602714','komisarz','55022531876'
'7878900754706381','młodszy aspirant','70021159227'
