id_prawa_jazdy,kategoria,od_kiedy,do_kiedy,PESEL
0,'D1+E','10-21-2021','09-28-2031','96110260481'
0,'A1','04-30-2013','12-01-2018','96110260481'
1,'Tramwaj','02-21-2015','02-23-2023','69072819482'
2,'C1+E','08-04-2020','12-07-2024','79101238771'
3,'D','06-13-2014','05-22-2026','09272335139'
3,'B+E','01-29-2023','01-19-2029','09272335139'
3,'C1','07-21-2010','12-18-2028','09272335139'
7,'B1','04-14-2017','09-13-2021','97103069472'
7,'C1+E','02-10-2023','09-17-2034','97103069472'
10,'C+E','02-13-2021','07-26-2033','74030110905'
10,'T','02-13-2011','06-26-2028','74030110905'
11,'D','11-23-2022','02-12-2031','05311813143'
12,'B+E','05-12-2014','06-06-2016','50070579236'
13,'T','08-07-2013','08-15-2026','02303020761'
13,'D+E','03-06-2023','07-10-2034','02303020761'
13,'D1+E','06-16-2014','02-28-2032','02303020761'
14,'A1','02-15-2010','01-30-2030','90110371503'
15,'AM','11-22-2015','02-27-2016','85081192468'
15,'A2','04-24-2019','07-14-2025','85081192468'
16,'D1','05-31-2021','06-08-2030','60112596066'
16,'AM','12-09-2004','09-26-2019','60112596066'
17,'C+E','04-08-2022','05-08-2025','91052578784'
18,'C+E','06-03-2011','11-15-2031','83061112062'
19,'A2','09-26-2008','08-05-2023','84032544217'
19,'B+E','09-09-2009','02-04-2034','84032544217'
20,'C','12-24-2020','03-23-2027','69050351245'
20,'Tramwaj','07-11-2006','08-11-2015','69050351245'
20,'D1','01-28-2015','08-01-2033','69050351245'
21,'D+E','02-05-2007','06-07-2022','13101597766'
21,'A2','01-18-2019','09-25-2027','13101597766'
21,'A1','03-16-2021','08-11-2028','13101597766'
22,'Tramwaj','03-11-2024','08-29-2030','62100955516'
22,'T','09-01-2016','10-14-2024','62100955516'
22,'A1','11-03-2016','10-19-2023','62100955516'
23,'C1+E','06-06-2016','10-18-2021','73090782411'
24,'C+E','09-14-2008','08-06-2013','98051346116'
24,'B+E','03-04-2017','10-27-2028','98051346116'
25,'C1+E','06-13-2014','04-14-2016','43120922966'
25,'D+E','01-26-2020','01-31-2033','43120922966'
25,'A1','05-21-2023','02-05-2033','43120922966'
26,'D1','11-18-2022','12-27-2033','75052584776'
27,'C','09-24-2015','03-28-2023','95042963514'
28,'B+E','01-09-2019','05-28-2023','83041039219'
29,'A1','02-23-2021','11-04-2032','82121968757'
29,'C1','10-26-2022','12-14-2029','82121968757'
