id_interwencji,data_i_czas_interwencji,funkcjonariusz,zdarzenie
10,'2024-02-29 00:19:57','97102769472',30
20,'2024-02-29 01:19:57','99102813274',30
30,'2024-10-23 07:46:03','73090482410',100
40,'2024-10-23 07:46:03','55022231875',100
50,'2024-09-17 22:30:50','69072519481',180
60,'2024-09-17 23:30:50','73090482410',180
70,'2024-09-17 23:30:50','02302720761',180
80,'2024-11-20 02:14:36','80031553304',170
90,'2024-11-20 02:14:36','70020859227',170
100,'2024-04-22 22:40:26','05311513142',50
110,'2024-04-22 22:40:26','99102813274',50
120,'2024-10-01 03:17:32','55022231875',0
130,'2024-03-16 23:18:23','30060314186',70
140,'2024-03-17 00:18:23','80031553304',70
150,'2024-03-17 00:18:23','55022231875',70
160,'2024-05-03 02:57:54','55022231875',260
170,'2024-05-03 02:57:54','99102813274',260
180,'2024-11-13 03:01:15','02302720761',290
190,'2024-07-09 17:19:35','97102769472',140
200,'2024-07-09 18:19:35','73090482410',140
210,'2024-03-18 14:18:37','99102813274',200
220,'2024-03-18 13:18:37','05311513142',200
230,'2024-01-02 00:09:03','80031553304',250
240,'2024-01-02 00:09:03','55022231875',250
250,'2024-08-19 21:35:28','55022231875',210
260,'2024-08-19 20:35:28','97102769472',210
270,'2024-04-27 20:02:40','70020859227',20
280,'2024-04-27 20:02:40','69072519481',20
290,'2024-10-22 01:01:41','02302720761',190
300,'2024-10-22 01:01:41','70020859227',190
310,'2024-06-01 02:06:50','02302720761',40
320,'2024-08-02 16:01:31','30060314186',230
330,'2024-08-02 16:01:31','97102769472',230
340,'2024-09-07 23:05:43','69072519481',60
350,'2024-09-08 00:05:43','80031553304',60
360,'2024-05-28 09:36:05','97102769472',110
370,'2024-05-28 08:36:05','70020859227',110
380,'2024-10-19 03:16:18','70020859227',220
390,'2024-10-19 03:16:18','73090482410',220
400,'2024-06-26 15:25:23','70020859227',90
410,'2024-10-25 15:12:30','80031553304',280
420,'2024-02-25 17:05:44','05311513142',150
430,'2024-10-23 12:20:58','73090482410',160
440,'2024-10-23 13:20:58','55022231875',160
450,'2024-05-18 16:16:10','30060314186',80
460,'2024-05-18 16:16:10','80031553304',80
470,'2024-08-29 04:36:06','05311513142',10
480,'2024-08-29 04:36:06','99102813274',10
490,'2024-08-28 13:17:45','69072519481',130
500,'2024-05-16 21:43:41','99102813274',240
510,'2024-03-09 03:42:05','05311513142',120
520,'2024-03-09 03:42:05','97102769472',120
530,'2024-07-07 02:41:32','05311513142',270
540,'2024-07-07 03:41:32','02302720761',270
550,'2024-07-07 03:41:32','80031553304',270
